"21:24:2","2019.9.19","4.65","3.14","1.50","91","24.00","46.80","3.92","broken"
"21:34:35","2019.9.19","4.65","3.14","1.50","91","23.80","46.70","3.92","broken"
"21:45:19","2019.9.19","4.65","3.14","1.50","91","23.70","46.60","3.92","broken"
"21:55:56","2019.9.19","4.65","3.14","1.50","91","23.60","46.60","3.92","broken"
"22:6:29","2019.9.19","4.65","3.14","1.50","91","23.50","46.50","3.92","broken"
"22:17:9","2019.9.19","3.40","2.25","1.76","90","23.40","46.60","3.92","overcast"
"22:27:46","2019.9.19","3.40","2.25","1.76","90","23.20","46.50","3.92","overcast"
"22:38:19","2019.9.19","3.40","2.25","1.76","90","23.10","46.50","3.92","overcast"
"22:49:0","2019.9.19","1.80","1.45","1.76","90","23.00","46.50","3.92","overcast"
"22:59:36","2019.9.19","1.80","1.45","1.76","90","23.00","46.60","3.92","overcast"
"23:10:9","2019.9.19","1.80","1.45","1.76","90","22.90","46.50","3.92","overcast"
"23:20:53","2019.9.19","1.80","1.45","1.76","90","22.90","46.60","3.90","overcast"
"23:31:29","2019.9.19","1.80","1.45","1.76","90","22.80","46.60","3.92","overcast"
"23:42:2","2019.9.19","1.80","1.45","1.76","90","22.80","46.60","3.92","overcast"
"23:52:42","2019.9.19","1.00","1.05","1.76","90","22.70","46.50","3.92","overcast"
"0:3:19","2019.9.20","1.00","1.05","1.76","90","22.70","46.60","3.92","overcast"
"0:13:51","2019.9.20","1.00","1.05","1.76","90","22.70","46.60","3.92","overcast"
"0:24:32","2019.9.20","2.14","5.86","0.76","92","22.70","46.50","3.90","broken"
"0:35:5","2019.9.20","2.14","5.86","0.76","92","22.70","46.50","3.92","broken"
"0:45:38","2019.9.20","2.14","5.86","0.76","92","22.60","46.40","3.92","broken"
"0:56:18","2019.9.20","2.14","5.86","0.76","92","22.60","46.40","3.92","broken"
"1:6:52","2019.9.20","2.14","5.86","0.76","92","22.50","46.40","3.92","broken"
"1:17:24","2019.9.20","2.14","5.86","0.76","92","22.50","46.40","3.92","broken"
"1:28:5","2019.9.20","1.34","5.46","0.76","92","22.50","46.30","3.90","broken"
"1:38:38","2019.9.20","1.34","5.46","0.76","92","22.50","46.40","3.92","broken"
"1:49:10","2019.9.20","1.34","5.46","0.76","92","22.50","46.40","3.92","broken"
"1:59:52","2019.9.20","1.34","5.46","0.76","92","22.40","46.30","3.90","broken"
"2:10:25","2019.9.20","1.34","5.46","0.76","92","22.40","46.40","3.92","broken"
"2:20:58","2019.9.20","1.34","5.46","0.76","92","22.30","46.50","3.92","broken"
"2:31:39","2019.9.20","2.14","5.86","0.76","92","22.30","46.50","3.90","broken"
"2:42:12","2019.9.20","2.14","5.86","0.76","92","22.20","46.50","3.92","broken"
"2:52:44","2019.9.20","2.14","5.86","0.76","92","22.20","46.50","3.92","broken"
"3:3:25","2019.9.20","2.83","8.58","4.05","94","22.20","46.50","3.90","overcast"
"3:13:58","2019.9.20","2.83","8.58","4.05","94","22.20","46.40","3.92","overcast"
"3:24:31","2019.9.20","2.83","8.58","4.05","94","22.10","46.40","3.92","overcast"
"3:35:12","2019.9.20","2.83","8.58","4.05","94","22.10","46.40","3.90","overcast"
"3:45:45","2019.9.20","2.83","8.58","4.05","94","22.10","46.40","3.92","overcast"
"3:56:17","2019.9.20","2.83","8.58","4.05","94","22.00","46.40","3.92","overcast"
"4:6:57","2019.9.20","2.83","8.58","4.05","94","22.00","46.50","3.90","overcast"
"4:17:30","2019.9.20","2.83","8.58","4.05","94","22.00","46.40","3.92","overcast"
"4:28:3","2019.9.20","2.83","8.58","4.05","94","22.00","46.30","3.92","overcast"
"4:38:43","2019.9.20","2.83","8.58","4.05","94","22.00","46.30","3.90","overcast"
"4:49:16","2019.9.20","2.83","8.58","4.05","94","22.00","46.30","3.92","overcast"
"4:59:48","2019.9.20","2.83","8.58","4.05","94","21.90","46.20","3.92","overcast"
"5:10:29","2019.9.20","2.83","8.58","4.05","94","21.80","46.20","3.90","overcast"
"5:21:2","2019.9.20","2.83","8.58","4.05","94","21.80","46.20","3.92","overcast"
"5:31:34","2019.9.20","2.83","8.58","4.05","94","21.80","46.20","3.92","overcast"
"5:42:15","2019.9.20","2.83","8.58","4.05","94","21.90","46.30","3.90","overcast"
"5:52:48","2019.9.20","2.83","8.58","4.05","94","21.80","46.10","3.92","overcast"
"6:3:20","2019.9.20","2.83","8.58","4.05","94","21.80","46.10","3.92","overcast"
"6:14:0","2019.9.20","6.33","9.61","8.75","83","21.90","46.40","3.90","overcast"
"6:24:33","2019.9.20","6.33","9.61","8.75","83","22.10","46.90","3.92","overcast"
"6:35:6","2019.9.20","6.33","9.61","8.75","83","22.50","47.90","3.92","overcast"
"6:45:47","2019.9.20","6.33","9.61","8.75","83","22.90","48.10","3.90","overcast"
"6:56:20","2019.9.20","6.33","9.61","8.75","83","23.20","49.10","3.92","overcast"
"7:6:53","2019.9.20","6.33","9.61","8.75","83","23.50","49.10","3.90","overcast"
"7:17:34","2019.9.20","6.33","9.61","8.75","83","23.50","49.10","3.90","overcast"
"7:28:8","2019.9.20","6.33","9.61","8.75","83","24.00","49.40","3.90","overcast"
"7:38:41","2019.9.20","6.33","9.61","8.75","83","24.20","48.80","3.90","overcast"
"7:49:22","2019.9.20","7.13","10.01","8.75","83","24.40","48.50","3.90","overcast"
"7:59:56","2019.9.20","7.13","10.01","8.75","83","24.60","47.90","3.92","overcast"
"8:10:28","2019.9.20","7.13","10.01","8.75","83","24.70","47.60","3.90","overcast"
"8:21:12","2019.9.20","7.13","10.01","8.75","83","24.90","47.30","3.90","overcast"
"8:31:49","2019.9.20","7.13","10.01","8.75","83","25.10","47.20","3.90","overcast"
"8:42:25","2019.9.20","7.13","10.01","8.75","83","24.90","46.90","3.90","overcast"
"8:53:10","2019.9.20","8.71","10.56","8.47","82","24.60","46.70","3.90","overcast"
"9:3:47","2019.9.20","8.71","10.56","8.47","82","24.30","46.40","3.90","overcast"
"9:14:19","2019.9.20","8.71","10.56","8.47","82","24.00","46.30","3.90","overcast"
"9:25:0","2019.9.20","8.67","7.44","9.75","69","23.70","46.10","3.90","light"
"9:35:37","2019.9.20","8.67","7.44","9.75","69","23.50","46.00","3.90","light"
"9:46:10","2019.9.20","8.67","7.44","9.75","69","23.30","46.00","3.90","light"
"9:56:50","2019.9.20","8.67","7.44","9.75","69","23.10","45.90","3.90","light"
"10:7:27","2019.9.20","8.67","7.44","9.75","69","23.00","45.90","3.90","light"
"10:17:59","2019.9.20","8.67","7.44","9.75","69","22.90","45.90","3.90","light"
"10:28:43","2019.9.20","9.47","7.84","9.75","69","22.80","45.80","3.90","light"
"10:39:19","2019.9.20","9.47","7.84","9.75","69","22.70","45.80","3.90","light"
"10:49:52","2019.9.20","9.47","7.84","9.75","69","22.60","45.90","3.90","light"
"11:0:32","2019.9.20","9.47","7.84","9.75","69","22.50","45.80","3.90","light"
"11:11:9","2019.9.20","9.47","7.84","9.75","69","22.40","45.80","3.90","light"
"11:21:41","2019.9.20","9.47","7.84","9.75","69","22.30","45.80","3.90","light"
"11:32:22","2019.9.20","9.47","7.84","9.75","69","22.20","45.80","3.90","light"
"11:42:58","2019.9.20","9.47","7.84","9.75","69","22.20","45.80","3.90","light"
"11:53:30","2019.9.20","9.47","7.84","9.75","69","22.20","45.90","3.90","light"
"12:4:11","2019.9.20","7.82","3.58","7.33","67","22.10","45.80","3.90","light"
"12:14:48","2019.9.20","7.82","3.58","7.33","67","22.00","45.80","3.90","light"
"12:25:20","2019.9.20","7.82","3.58","7.33","67","21.90","45.80","3.90","light"
"12:36:3","2019.9.20","7.82","3.58","7.33","67","22.00","45.90","3.90","light"
"12:46:39","2019.9.20","7.82","3.58","7.33","67","22.00","46.00","3.90","light"
"12:57:12","2019.9.20","7.82","3.58","7.33","67","22.00","46.10","3.90","light"
"13:7:52","2019.9.20","7.82","3.58","7.33","67","22.10","46.20","3.90","light"
"13:18:28","2019.9.20","7.82","3.58","7.33","67","22.20","46.40","3.90","light"
"13:29:0","2019.9.20","7.82","3.58","7.33","67","22.20","46.40","3.90","light"
"13:39:41","2019.9.20","8.62","3.98","7.33","67","22.20","46.50","3.90","light"
"13:50:17","2019.9.20","8.62","3.98","7.33","67","22.20","46.60","3.90","light"
"14:0:49","2019.9.20","8.62","3.98","7.33","67","22.20","46.60","3.90","light"
"14:11:30","2019.9.20","8.62","3.98","7.33","67","22.10","46.50","3.90","light"
"14:22:6","2019.9.20","8.62","3.98","7.33","67","22.30","46.90","3.90","light"
"14:32:38","2019.9.20","8.62","3.98","7.33","67","22.50","47.00","3.90","light"
"14:43:20","2019.9.20","9.88","5.06","7.25","67","22.70","47.00","3.90","light"
"14:53:56","2019.9.20","9.88","5.06","7.25","67","22.80","47.10","3.90","light"
"15:4:29","2019.9.20","9.88","5.06","7.25","67","23.00","47.30","3.90","light"
"15:15:12","2019.9.20","7.78","3.27","5.45","78","23.10","47.40","3.90","light"
"15:25:49","2019.9.20","7.78","3.27","5.45","78","23.20","47.40","3.90","light"
"15:36:21","2019.9.20","7.78","3.27","5.45","78","23.30","47.70","3.90","light"
"15:47:1","2019.9.20","6.75","2.75","5.45","78","23.50","47.60","3.90","light"
"15:57:38","2019.9.20","6.75","2.75","5.45","78","23.50","47.60","3.90","light"
"16:8:10","2019.9.20","6.75","2.75","5.45","78","23.50","47.40","3.90","light"
"16:18:51","2019.9.20","7.55","3.15","5.45","78","23.40","47.30","3.90","light"
"16:29:28","2019.9.20","7.55","3.15","5.45","78","23.40","47.20","3.90","light"
"16:40:0","2019.9.20","7.55","3.15","5.45","78","23.50","47.20","3.90","light"
"16:50:41","2019.9.20","7.55","3.15","5.45","78","23.60","47.40","3.90","light"
"17:1:18","2019.9.20","7.55","3.15","5.45","78","24.00","47.50","3.90","light"
"17:11:53","2019.9.20","7.55","3.15","5.45","78","23.90","47.40","3.90","light"
"17:22:37","2019.9.20","5.95","2.35","5.45","78","23.70","46.20","3.90","light"
"17:33:13","2019.9.20","5.95","2.35","5.45","78","21.70","45.80","3.90","light"
"17:43:48","2019.9.20","5.95","2.35","5.45","78","20.60","46.30","3.90","light"
"17:54:31","2019.9.20","5.95","2.35","5.45","78","19.90","46.60","3.90","light"
"18:5:6","2019.9.20","5.95","2.35","5.45","78","19.60","47.40","3.90","light"
"18:15:38","2019.9.20","5.95","2.35","5.45","78","19.60","48.00","3.90","light"
"18:26:20","2019.9.20","4.13","1.66","5.80","90","19.00","48.50","3.90","light"
"18:36:56","2019.9.20","4.13","1.66","5.80","90","18.40","53.30","3.90","light"
"18:47:30","2019.9.20","4.13","1.66","5.80","90","17.80","55.90","3.90","light"
"18:58:13","2019.9.20","3.33","1.26","5.80","90","17.40","56.30","3.90","light"
"19:8:48","2019.9.20","3.33","1.26","5.80","90","17.00","57.50","3.90","light"
"19:19:19","2019.9.20","3.33","1.26","5.80","90","16.80","58.50","3.90","light"
"19:30:2","2019.9.20","3.33","1.26","5.80","90","16.60","59.20","3.90","light"
"19:40:37","2019.9.20","3.33","1.26","5.80","90","16.40","62.00","3.90","light"
"19:51:11","2019.9.20","3.33","1.26","5.80","90","16.20","62.80","3.90","light"
"20:1:51","2019.9.20","3.33","1.26","5.80","90","15.90","63.70","3.90","light"
"20:12:26","2019.9.20","3.33","1.26","5.80","90","15.60","64.30","3.90","light"
"20:22:57","2019.9.20","3.33","1.26","5.80","90","15.30","64.90","3.90","light"
"20:34:19","2019.9.20","3.33","1.26","5.80","90","15.10","65.30","3.90","light"
"20:44:54","2019.9.20","3.33","1.26","5.80","90","14.80","65.70","3.90","light"
"20:55:27","2019.9.20","3.33","1.26","5.80","90","14.60","66.30","3.90","light"
"21:6:13","2019.9.20","4.26","1.30","5.17","93","15.00","64.00","3.90","overcast"
"21:16:47","2019.9.20","4.26","1.30","5.17","93","15.00","59.60","3.90","overcast"
"21:27:21","2019.9.20","4.26","1.30","5.17","93","14.40","58.00","3.90","overcast"
"21:38:2","2019.9.20","3.46","0.90","5.17","93","13.70","57.10","3.90","overcast"
"21:48:36","2019.9.20","3.46","0.90","5.17","93","13.10","56.60","3.90","overcast"
"21:59:6","2019.9.20","3.46","0.90","5.17","93","12.60","56.30","3.90","overcast"
"22:9:48","2019.9.20","3.44","0.95","5.48","94","12.20","56.20","3.90","overcast"
"22:20:21","2019.9.20","3.44","0.95","5.48","94","11.90","56.00","3.90","overcast"
"22:30:54","2019.9.20","3.44","0.95","5.48","94","11.60","55.80","3.90","overcast"
"22:41:57","2019.9.20","4.24","1.35","5.48","94","11.40","55.70","3.89","overcast"
"22:52:31","2019.9.20","4.24","1.35","5.48","94","11.10","55.60","3.90","overcast"
"23:3:0","2019.9.20","4.24","1.35","5.48","94","10.90","55.60","3.90","overcast"
"23:13:40","2019.9.20","4.24","1.35","5.48","94","10.70","55.60","3.90","overcast"
"23:24:14","2019.9.20","4.24","1.35","5.48","94","10.60","55.60","3.90","overcast"
"23:34:43","2019.9.20","4.24","1.35","5.48","94","10.50","55.80","3.90","overcast"
"23:45:21","2019.9.20","4.24","1.35","5.48","94","10.30","55.60","3.90","overcast"
"23:55:54","2019.9.20","4.24","1.35","5.48","94","10.20","55.70","3.90","overcast"
"0:6:23","2019.9.21","4.24","1.35","5.48","94","10.10","55.80","3.90","overcast"
"0:17:1","2019.9.21","4.31","5.06","7.16","95","10.00","55.90","3.89","broken"
"0:27:31","2019.9.21","4.31","5.06","7.16","95","9.90","55.90","3.90","broken"
"0:38:0","2019.9.21","4.31","5.06","7.16","95","9.80","56.00","3.90","broken"
"0:48:37","2019.9.21","3.51","4.66","7.16","95","9.70","56.00","3.89","broken"
"0:59:7","2019.9.21","3.51","4.66","7.16","95","9.60","55.90","3.90","broken"
"1:9:37","2019.9.21","3.51","4.66","7.16","95","9.50","56.00","3.90","broken"
"1:20:14","2019.9.21","3.51","4.66","7.16","95","9.40","56.00","3.89","broken"
"1:30:44","2019.9.21","3.51","4.66","7.16","95","9.20","56.10","3.90","broken"
"1:41:13","2019.9.21","3.51","4.66","7.16","95","9.10","56.10","3.90","broken"
"1:51:50","2019.9.21","3.51","4.66","7.16","95","9.00","56.10","3.89","broken"
"2:2:20","2019.9.21","3.51","4.66","7.16","95","8.80","56.10","3.90","broken"
"2:12:49","2019.9.21","3.51","4.66","7.16","95","8.60","56.10","3.90","broken"
"2:23:27","2019.9.21","2.71","4.26","7.16","95","8.50","56.20","3.89","broken"
"2:33:56","2019.9.21","2.71","4.26","7.16","95","8.30","56.20","3.90","broken"
"2:44:25","2019.9.21","2.71","4.26","7.16","95","8.20","56.50","3.90","broken"
"2:55:2","2019.9.21","2.71","4.26","7.16","95","8.20","56.60","3.89","broken"
"3:5:32","2019.9.21","2.71","4.26","7.16","95","8.10","56.60","3.90","broken"
"3:16:1","2019.9.21","2.71","4.26","7.16","95","8.10","56.80","3.90","broken"
"3:26:37","2019.9.21","2.41","9.31","8.35","97","8.00","56.80","3.89","clear"
"3:37:7","2019.9.21","2.41","9.31","8.35","97","7.90","56.80","3.90","clear"
"3:47:36","2019.9.21","2.41","9.31","8.35","97","7.80","56.90","3.90","clear"
"3:58:13","2019.9.21","2.42","9.25","8.00","96","7.70","56.90","3.89","clear"
"4:8:43","2019.9.21","2.42","9.25","8.00","96","7.60","56.90","3.90","clear"
"4:19:11","2019.9.21","2.42","9.25","8.00","96","7.40","56.90","3.90","clear"
"4:29:48","2019.9.21","1.62","8.85","8.00","96","7.30","57.00","3.89","clear"
"4:40:18","2019.9.21","1.62","8.85","8.00","96","7.10","56.90","3.90","clear"
"4:50:46","2019.9.21","1.62","8.85","8.00","96","6.90","57.00","3.90","clear"
"5:1:24","2019.9.21","1.62","8.85","8.00","96","6.80","57.00","3.89","clear"
"5:11:53","2019.9.21","1.62","8.85","8.00","96","6.70","57.10","3.90","clear"
"5:22:22","2019.9.21","1.62","8.85","8.00","96","6.60","57.40","3.90","clear"
"5:32:58","2019.9.21","0.02","8.05","8.00","96","6.50","57.40","3.89","clear"
"5:43:28","2019.9.21","0.02","8.05","8.00","96","6.40","57.50","3.90","clear"
"5:53:56","2019.9.21","0.02","8.05","8.00","96","6.40","57.70","3.90","clear"
"6:4:33","2019.9.21","4.11","9.58","9.23","87","6.30","57.70","3.89","few"
"6:15:2","2019.9.21","4.11","9.58","9.23","87","6.30","57.90","3.90","few"
"6:25:30","2019.9.21","4.11","9.58","9.23","87","6.30","58.10","3.90","few"
"6:36:7","2019.9.21","4.91","9.98","9.23","87","6.30","58.10","3.89","few"
"6:46:37","2019.9.21","4.91","9.98","9.23","87","6.30","58.30","3.90","few"
"6:57:5","2019.9.21","4.91","9.98","9.23","87","6.40","58.50","3.90","few"
"7:7:42","2019.9.21","5.71","10.38","9.23","87","6.50","58.70","3.89","few"
"7:18:12","2019.9.21","5.71","10.38","9.23","87","6.70","59.20","3.90","few"
"7:28:40","2019.9.21","5.71","10.38","9.23","87","6.80","59.20","3.90","few"
"7:39:17","2019.9.21","5.71","10.38","9.23","87","6.80","59.20","3.89","few"
"7:49:46","2019.9.21","5.71","10.38","9.23","87","6.90","59.40","3.90","few"
"8:0:15","2019.9.21","5.71","10.38","9.23","87","7.00","59.60","3.89","few"
"8:10:55","2019.9.21","4.91","9.98","9.23","87","7.20","59.80","3.89","few"
"8:21:28","2019.9.21","4.91","9.98","9.23","87","7.30","60.00","3.90","few"
"8:31:56","2019.9.21","4.91","9.98","9.23","87","7.60","61.50","3.90","few"
"8:42:33","2019.9.21","5.71","10.38","9.23","87","7.90","60.70","3.89","few"
"8:53:6","2019.9.21","5.71","10.38","9.23","87","7.90","60.30","3.90","few"
"9:3:35","2019.9.21","5.71","10.38","9.23","87","7.90","60.50","3.90","few"
"9:14:12","2019.9.21","7.71","6.70","8.95","57","8.00","60.70","3.89","clear"
"9:24:45","2019.9.21","7.71","6.70","8.95","57","8.10","60.90","3.89","clear"
"9:35:13","2019.9.21","7.71","6.70","8.95","57","8.20","60.90","3.90","clear"
"9:45:50","2019.9.21","7.71","6.70","8.95","57","8.30","60.90","3.89","clear"
"9:56:23","2019.9.21","7.71","6.70","8.95","57","8.40","61.40","3.90","clear"
"10:6:52","2019.9.21","7.71","6.70","8.95","57","8.60","61.40","3.89","clear"
"10:17:30","2019.9.21","7.79","6.80","8.85","56","8.70","61.60","3.89","clear"
"10:28:3","2019.9.21","7.79","6.80","8.85","56","8.70","61.90","3.89","clear"
"10:38:31","2019.9.21","7.79","6.80","8.85","56","9.00","62.90","3.89","clear"
"10:49:12","2019.9.21","8.59","7.20","8.85","56","9.40","64.50","3.89","clear"
"10:59:45","2019.9.21","8.59","7.20","8.85","56","9.70","63.90","3.89","clear"
"11:10:14","2019.9.21","8.59","7.20","8.85","56","10.00","65.10","3.89","clear"
"11:20:55","2019.9.21","8.59","7.20","8.85","56","10.40","65.30","3.89","clear"
"11:31:28","2019.9.21","8.59","7.20","8.85","56","10.60","65.40","3.89","clear"
"11:41:57","2019.9.21","8.59","7.20","8.85","56","11.40","69.20","3.89","clear"
"11:52:38","2019.9.21","10.19","8.00","8.85","56","12.20","69.40","3.89","clear"
"12:3:12","2019.9.21","10.19","8.00","8.85","56","15.00","83.00","3.88","clear"
"12:13:46","2019.9.21","10.19","8.00","8.85","56","19.20","84.20","3.89","clear"
"12:24:28","2019.9.21","7.31","4.93","5.55","51","23.00","85.90","3.89","scattered"
"12:35:5","2019.9.21","7.31","4.93","5.55","51","26.10","79.70","3.89","scattered"
"12:45:40","2019.9.21","7.31","4.93","5.55","51","26.80","73.90","3.89","scattered"
"12:56:24","2019.9.21","8.11","5.33","5.55","51","27.50","72.20","3.88","scattered"
"13:7:1","2019.9.21","8.11","5.33","5.55","51","29.90","72.30","3.88","scattered"
"13:17:38","2019.9.21","8.11","5.33","5.55","51","31.70","67.40","3.88","scattered"
"13:28:23","2019.9.21","8.91","5.73","5.55","51","32.00","62.50","3.88","scattered"
"13:39:1","2019.9.21","8.91","5.73","5.55","51","32.90","59.40","3.88","scattered"
"13:49:38","2019.9.21","8.91","5.73","5.55","51","33.30","55.20","3.88","scattered"
"14:0:23","2019.9.21","9.71","6.13","5.55","51","32.00","52.90","3.88","scattered"
"14:11:1","2019.9.21","9.71","6.13","5.55","51","31.00","50.10","3.88","scattered"
"14:21:38","2019.9.21","9.71","6.13","5.55","51","29.60","50.80","3.88","scattered"
"14:32:22","2019.9.21","9.71","6.13","5.55","51","30.60","50.70","3.88","scattered"
"14:43:0","2019.9.21","9.71","6.13","5.55","51","30.90","48.80","3.88","scattered"
"14:53:36","2019.9.21","9.71","6.13","5.55","51","28.40","44.10","3.88","scattered"
"15:4:20","2019.9.21","7.66","5.53","2.99","66","25.90","45.90","3.88","overcast"
"15:14:57","2019.9.21","7.66","5.53","2.99","66","26.70","48.50","3.88","overcast"
"15:25:33","2019.9.21","7.66","5.53","2.99","66","25.70","45.80","3.89","overcast"
"15:36:16","2019.9.21","7.91","5.72","2.99","66","24.20","45.80","3.88","overcast"
"15:46:52","2019.9.21","7.91","5.72","2.99","66","22.70","46.90","3.89","overcast"
"15:57:27","2019.9.21","7.91","5.72","2.99","66","21.70","48.50","3.89","overcast"
"16:8:10","2019.9.21","7.11","5.32","2.99","66","21.80","51.20","3.89","overcast"
"16:18:46","2019.9.21","7.11","5.32","2.99","66","21.80","49.10","3.89","overcast"
"16:29:17","2019.9.21","7.11","5.32","2.99","66","20.70","48.20","3.89","overcast"
"16:39:59","2019.9.21","7.11","5.32","2.99","66","19.60","48.30","3.88","overcast"
"16:50:34","2019.9.21","7.11","5.32","2.99","66","18.70","48.80","3.89","overcast"
"17:1:8","2019.9.21","7.11","5.32","2.99","66","18.00","49.00","3.89","overcast"
"17:11:47","2019.9.21","7.11","5.32","2.99","66","17.50","49.10","3.88","overcast"
"17:22:22","2019.9.21","7.11","5.32","2.99","66","16.80","49.10","3.89","overcast"
"17:32:55","2019.9.21","7.11","5.32","2.99","66","16.10","49.60","3.89","overcast"
"17:43:33","2019.9.21","7.11","5.32","2.99","66","15.60","50.00","3.89","overcast"
"17:54:8","2019.9.21","7.11","5.32","2.99","66","15.40","51.00","3.89","overcast"
"18:4:38","2019.9.21","7.11","5.32","2.99","66","15.40","51.90","3.89","overcast"
"18:15:16","2019.9.21","6.48","7.08","2.03","77","15.40","52.00","3.88","overcast"
"18:25:51","2019.9.21","6.48","7.08","2.03","77","15.60","53.50","3.89","overcast"
"18:36:22","2019.9.21","6.48","7.08","2.03","77","15.90","54.40","3.89","overcast"
"18:47:3","2019.9.21","6.48","7.08","2.03","77","16.50","55.10","3.89","overcast"
"18:57:38","2019.9.21","6.48","7.08","2.03","77","16.60","55.40","3.89","overcast"
"19:8:8","2019.9.21","6.48","7.08","2.03","77","16.50","55.50","3.89","overcast"
"19:18:47","2019.9.21","5.68","6.68","2.03","77","16.30","55.40","3.88","overcast"
"19:29:22","2019.9.21","5.68","6.68","2.03","77","16.20","55.70","3.89","overcast"
"19:39:52","2019.9.21","5.68","6.68","2.03","77","16.00","55.70","3.89","overcast"
"19:50:31","2019.9.21","5.68","6.68","2.03","77","16.10","56.10","3.88","overcast"
"20:1:6","2019.9.21","5.68","6.68","2.03","77","16.00","56.20","3.89","overcast"
"20:11:36","2019.9.21","5.68","6.68","2.03","77","16.00","56.50","3.89","overcast"
"20:22:15","2019.9.21","5.68","6.68","2.03","77","15.80","56.60","3.88","overcast"
"20:32:49","2019.9.21","5.68","6.68","2.03","77","15.70","56.40","3.88","overcast"
"20:43:20","2019.9.21","5.68","6.68","2.03","77","15.50","56.60","3.89","overcast"
"20:53:58","2019.9.21","5.68","6.68","2.03","77","15.50","56.60","3.88","overcast"
"21:4:33","2019.9.21","5.68","6.68","2.03","77","15.50","56.70","3.89","overcast"
"21:15:3","2019.9.21","5.68","6.68","2.03","77","15.30","56.40","3.89","overcast"
"21:25:41","2019.9.21","5.48","7.85","0.95","93","15.30","56.60","3.88","light"
"21:36:16","2019.9.21","5.48","7.85","0.95","93","15.10","56.60","3.89","light"
"21:46:46","2019.9.21","5.48","7.85","0.95","93","14.60","55.60","3.89","light"
"21:57:27","2019.9.21","5.83","7.52","0.75","93","13.80","55.10","3.88","light"
"22:8:1","2019.9.21","5.83","7.52","0.75","93","13.10","54.90","3.89","light"
"22:18:30","2019.9.21","5.83","7.52","0.75","93","12.50","54.80","3.89","light"
"22:29:11","2019.9.21","5.83","7.52","0.75","93","11.90","54.70","3.88","light"
"22:39:44","2019.9.21","5.83","7.52","0.75","93","11.50","54.80","3.89","light"
"22:50:14","2019.9.21","5.83","7.52","0.75","93","11.10","54.80","3.89","light"
"23:0:51","2019.9.21","5.83","7.52","0.75","93","10.70","54.80","3.89","light"
"23:11:24","2019.9.21","5.83","7.52","0.75","93","10.40","55.00","3.89","light"
"23:21:53","2019.9.21","5.83","7.52","0.75","93","10.10","55.10","3.89","light"
"23:32:30","2019.9.21","5.03","7.12","0.75","93","9.90","55.20","3.88","light"
"23:43:3","2019.9.21","5.03","7.12","0.75","93","9.70","55.50","3.89","light"
"23:53:32","2019.9.21","5.03","7.12","0.75","93","9.40","55.50","3.89","light"
"0:4:9","2019.9.22","6.69","6.71","2.03","94","9.20","55.70","3.88","light"
"0:14:39","2019.9.22","6.69","6.71","2.03","94","9.00","55.90","3.89","light"
"0:25:7","2019.9.22","6.69","6.71","2.03","94","8.80","56.10","3.89","light"
"0:35:44","2019.9.22","6.69","6.71","2.03","94","8.60","56.30","3.88","light"
"0:46:14","2019.9.22","6.69","6.71","2.03","94","8.50","56.50","3.89","light"
"0:56:43","2019.9.22","6.69","6.71","2.03","94","8.40","56.80","3.89","light"
"1:7:19","2019.9.22","6.69","6.71","2.03","94","8.30","57.10","3.88","light"
"1:17:49","2019.9.22","6.69","6.71","2.03","94","8.20","57.40","3.89","light"
"1:28:17","2019.9.22","6.69","6.71","2.03","94","8.10","57.50","3.89","light"
"1:38:54","2019.9.22","6.69","6.71","2.03","94","8.10","57.80","3.88","light"
"1:49:23","2019.9.22","6.69","6.71","2.03","94","8.00","58.00","3.89","light"
"1:59:52","2019.9.22","6.69","6.71","2.03","94","8.00","58.30","3.89","light"
"2:10:29","2019.9.22","6.69","6.71","2.03","94","8.00","58.60","3.88","light"
"2:20:58","2019.9.22","6.69","6.71","2.03","94","8.00","58.80","3.89","light"
"2:31:27","2019.9.22","6.69","6.71","2.03","94","8.00","59.00","3.89","light"
"2:42:5","2019.9.22","6.59","7.68","0.34","94","8.00","59.20","3.88","light"
"2:52:34","2019.9.22","6.59","7.68","0.34","94","8.00","59.40","3.89","light"
"3:3:3","2019.9.22","6.59","7.68","0.34","94","8.10","59.70","3.89","light"
"3:13:40","2019.9.22","5.90","6.35","2.86","94","8.10","59.90","3.88","light"
"3:24:10","2019.9.22","5.90","6.35","2.86","94","8.20","60.10","3.89","light"
"3:34:39","2019.9.22","5.90","6.35","2.86","94","8.20","60.40","3.89","light"
"3:45:16","2019.9.22","5.90","6.35","2.86","94","8.30","60.60","3.86","light"
"3:55:45","2019.9.22","5.90","6.35","2.86","94","8.30","60.80","3.89","light"
"4:6:14","2019.9.22","5.90","6.35","2.86","94","8.40","61.10","3.89","light"
"4:16:51","2019.9.22","6.70","6.75","2.86","94","8.40","61.30","3.86","light"
"4:27:21","2019.9.22","6.70","6.75","2.86","94","8.50","61.60","3.89","light"
"4:37:49","2019.9.22","6.70","6.75","2.86","94","8.60","61.90","3.88","light"
"4:48:26","2019.9.22","6.70","6.75","2.86","94","8.60","62.10","3.88","light"
"4:58:56","2019.9.22","6.70","6.75","2.86","94","8.70","62.30","3.88","light"
"5:9:25","2019.9.22","6.70","6.75","2.86","94","8.80","62.60","3.88","light"
"5:20:2","2019.9.22","6.70","6.75","2.86","94","8.80","62.70","3.86","light"
